"Ingles";"Espanol"
"They sent a rocket into space.";"Enviaron un cohete al espacio"
"Role";"Papel, rol"
"Roll";"Rodar, rollo, bollo"
"A roll of film";"Un rollo de película"
"A bread roll";"Un panecillo"
"Romance";"Romance"
"Romantic";"Romántico"
"Roof";"Techo"
"Room";"Habitación, espacio"
"The sitting room";"El salón"
"There’s lots of room in here.";"Hay mucho espacio aquí"
"Roommate";"Compañero de piso"
"Rope";"Cuerda"
"Rose";"Rosa"
"Rough";"Áspero, duro"
"A rough road";"Una carretera en mal estado"
"A rough idea";"Una idea aproximada"
"Rough work";"Trabajo duro"
"Round";"Redondo, alrededor"
"A round object";"Un objeto redondo"
"The wrong way round";"Al revés"
"To sit round a table";"Sentarse alrededor de una mesa"
"Roundabout";"Rotonda"
"Route";"Ruta"
"Routine";"Rutina"
"Row";"Fila, discusión, remar"
"A row of seats";"Una fila de asientos"
"Rubber";"Goma"
"A rubber";"Una goma de borrar"
"Rubbish";"Basura"
"Rude";"Maleducado"
"Rug";"Alfombra"
"Rugby";"Rugby"
"Ruin";"Arruinar"
"Rule";"Regla"
"The rules of grammar";"Las reglas de la gramática"
"To rule a country";"Gobernar un país"
"Ruler";"Regla"
"Draw a line using a ruler";"Dibujar una línea usando una regla"
"Run";"Correr, dirigir"
"To run in a race";"Correr en una carrera"
"To run a business";"Dirigir un negocio"
"Go for a run";"Salir a correr"
"Runner";"Corredor"
"Running";"Correr"
"Run out";"Agotarse"
"He ran out of time and didn’t finish.";"Se quedó sin tiempo y no terminó"
"Sad";"Triste"
"Safe";"Seguro"
"To be safe from harm";"Estar a salvo de daños"
"Safely";"De forma segura"
"Sail";"Navegar"
"Sailing";"Vela, navegación"
"Sailor";"Marinero"
"Salad";"Ensalada"
"Salary";"Salario"
"Sale";"Rebaja, venta"
"Salesman/saleswoman";"Vendedor / vendedora"
"Salmon";"Salmón"
"Salt";"Sal"
"Same";"Mismo"
"At the same time";"Al mismo tiempo"
"Your watch is the same as mine.";"Tu reloj es igual que el mío"
"You should treat everyone the same.";"Deberías tratar a todo el mundo igual"
"Sand";"Arena"
"Sandal";"Sandalia"
"Sandwich";"Sándwich"
"Satisfactory";"Satisfactorio"
"Satisfied";"Satisfecho"
"Sauce";"Salsa"
"Saucepan";"Cazo"
"Saucer";"Platillo"
"Sausage";"Salchicha"
"Save";"Salvar, ahorrar"
"To save someone";"Salvar a alguien"
"To save money";"Ahorrar dinero"
"To save time";"Ahorrar tiempo"
"Say";"Decir"
"To say something to someone";"Decir algo a alguien"
"I really can’t say.";"Realmente no puedo decirlo"
"Scared";"Asustado"
"Scarf";"Bufanda"
"Scary";"Aterrador"
"Scene";"Escena"
"Scenery";"Paisaje"
"School";"Escuela"
"Schoolchild";"Escolar"
"Science";"Ciencia"
"Science fiction";"Ciencia ficción"
"Scientific";"Científico"
"Scientist";"Científico"
"Scissors";"Tijeras"
"Scooter";"Patinete"
"Score";"Marcador, puntuar"
"The score was 3-0.";"El marcador fue 3-0"
"To score a goal";"Marcar un gol"
"Scream";"Gritar"
"Screen";"Pantalla"
"Sculpture";"Escultura"
"Sea";"Mar"
"Search";"Buscar"
"Seaside";"Costa, litoral"
"Season";"Temporada"
"Seat";"Asiento"
"Seat belt";"Cinturón de seguridad"
"Second";"Segundo"
"She came second and won silver.";"Quedó segunda y ganó la plata"
"This is the second time you’ve been late.";"Esta es la segunda vez que llegas tarde"
"Sixty seconds in a minute";"Sesenta segundos en un minuto"
"Secondary";"Secundario"
"Secondary school";"Escuela secundaria"
"Second-hand";"De segunda mano"
"Secret";"Secreto"
"Secretary";"Secretario/a"
"Section";"Sección"
"Security";"Seguridad"
"Security guard";"Guardia de seguridad"
"See";"Ver"
"To see something";"Ver algo"
"To see the joke";"Entender el chiste"
"To see someone about a problem";"Ver a alguien por un problema"
"Seem";"Parecer"
"Select";"Seleccionar"
"Selfie";"Selfi"
"Take a selfie";"Hazte un selfi"
"Selfish";"Egoísta"
"Self-service";"Autoservicio"
"Sell";"Vender"
"Send";"Enviar"
"Sense";"Sentido"
"Sensible";"Sensato"
"Sentence";"Frase"
"Words in a sentence";"Palabras en una frase"
"Separate";"Separar"
"A TV series";"Serie de televisión"
"Serious";"Serio"
"A serious person";"Una persona seria"
"A serious illness";"Una enfermedad grave"
"Seriously";"Seriamente"
"Serve";"Servir"
"To serve in a shop";"Servir en una tienda"
"Server";"Servidor"
"A file server";"Servidor de archivos"
"Service";"Servicio"
"A bus service";"Servicio de autobús"
"Customer service";"Atención al cliente"
"Session";"Sesión"
"Set";"Poner, conjunto"
"Set off";"Salir"
"She set off early for work.";"Salió temprano para ir a trabajar"
"Set out";"Emprender, disponerse, ponerse a"
"They set out on the long journey.";"Emprendieron el largo viaje"
"Set up";"Establecer, montar"
"Her mother helped her to set up in business.";"Su madre la ayudó a montar el negocio"
"Several";"Varios"
"Sew";"Coser"
"Sex";"Sexo"
"The male/female sex";"El sexo masculino/femenino"
"Shade";"Sombra"
"To sit in the shade";"Sentarse a la sombra"
"Shadow";"Sombra"
"Shake";"Sacudir"
"Shame";"Vergüenza"
"Shampoo";"Champú"
"Shape";"Forma"
"Share";"Compartir"
"To share food";"Compartir comida"
"To share online";"Compartir en línea"
"Shark";"Tiburón"
"Sharp";"Afilado"
"A sharp knife";"Un cuchillo afilado"
"A sharp corner";"Una esquina afilada"
"A sharp picture";"Una imagen nítida"
"Shave";"Afeitarse"
"She";"Ella"
"Sheep";"Oveja"
"Sheet";"Sábana, hoja, lámina"
"Sheets on a bed";"Sábanas de una cama"
"Information sheet";"Hoja de información"
"Shelf";"Estantería"
"Shine";"Brillar"
"Shiny";"Brillante"
"Ship";"Barco"
"Shirt";"Camisa"
"Shock";"Choque"
"To suffer from shock";"Sufrir un shock"
"Shocked";"Conmocionado"
"Shocking";"Impactante"
"Shoe";"Zapato"
"Shoot";"Disparar"
"To shoot at the goal";"Disparar a la portería"
"Shop";"Tienda"
"Shop assistant";"Dependiente de tienda"
"Shopper";"Comprador"
"Shopping";"Compras"
"Let’s go shopping tomorrow.";"Vayamos de compras mañana"
"Shore";"Orilla"
"Short";"Corto"
"Shortly";"En breve"
"Shorts";"Pantalones cortos"
"A pair of shorts";"Un par de pantalones cortos"
"Shoulder";"Hombro"
"Shout";"Gritar"
"Show";"Mostrar, espectáculo"
"A film show";"Proyección de cine"
"Show it to me.";"Muéstramelo"
"The picture shows a village.";"La imagen muestra un pueblo"
"It shows that they care.";"Muestra que les importa"
"Show up";"Aparecer"
"He showed up at the party";"Apareció en la fiesta"
"Shower";"Ducha"
"A shower of rain";"Un chaparrón"
"To have a shower shut";"Darse una ducha"
"Shy";"Tímido"
"Sick";"Enfermo"
"Side";"Lado"
"Sight";"Vista"
"Her sight is better with glasses.";"Su vista es mejor con gafas"
"In sight, out of sight sightseeing";"A la vista, fuera de la vista, hacer turismo"
"Sign";"Señal, firmar"
"A road sign";"Señal de tráfico"
"To sign a document";"Firmar un documento"
"No sign of life";"Ninguna señal de vida"
"Signs of winter";"Señales de invierno"
"Signal";"Señal"
"Signature";"Firma"
"Signpost";"Poste indicador"
"Sign up";"Inscribirse"
"Sign up for an online course";"Inscribirse en un curso en línea"
"Silence";"Silencio"
"Silent";"Silencioso"
"Silk";"Seda"
"Silly";"Tonto"
"Silver";"Plata"
"Similar";"Similar"
"Simple";"Simple"
"Since";"Desde, ya que"
"Sincerely";"Sinceramente"
"Yours sincerely";"Atentamente"
"Sing";"Cantar"
"Singer";"Cantante"
"Singing";"Canto"
"Single";"Billete sencillo, soltero"
"A single to Manchester";"Un billete sencillo a Manchester"
"To be single";"Estar soltero"
"A single room";"Una habitación individual"
"Sink";"Fregadero, hundirse"
"A kitchen sink";"Fregadero de cocina"
"The ship began to sink.";"El barco empezó a hundirse"
"Sir";"Señor"
"Yes, sir!";"Sí, señor"
"Sister";"Hermana"
"Sit";"Sentarse"
"Sit down";"Sentarse"
"Site";"Sitio"
"Sitting room";"Salón"
"Situated";"Situado"
"Situation";"Situación"
"Size";"Tamaño"
"Skate";"Patinar"
"Skateboard";"Monopatín"
"Skateboarding";"Monopatinar"
"Skating";"Patinaje"
"Ski";"Esquiar"
"Skiing";"Esquí"
"Skill";"Habilidad"
"Skin";"Piel"
"Skirt";"Falda"
"Sky";"Cielo"
"Sleep";"Dormir"
"I usually go to sleep at 11pm.";"Normalmente me voy a dormir a las 11"
"Sleepy";"Soñoliento"
"Sleeve";"Manga"
"Sleeveless";"Sin mangas"
"Slice";"Rebanada"
"Slide";"Deslizarse"
"Slightly";"Ligeramente"
"Slim";"Delgado"
"Slip";"Resbalar"
"To slip on the ice";"Resbalar en el hielo"
"Slow";"Lento"
"Slowly";"Lentamente"
"Small";"Pequeño"
"Smart";"Inteligente, elegante"
"A smart idea";"Una idea inteligente"
"Smart clothes";"Ropa elegante"
"Smartphone";"Teléfono inteligente"
"Smell";"Oler, olor"
"Smile";"Sonreír"
"Smoke";"Humo, fumar"
"Smoking";"Fumar"
"Smooth";"Suave"
"A smooth surface";"Una superficie lisa"
"A smooth ride in the new car";"Un viaje suave en el coche nuevo"
"Snack";"Tentempié"
"Snake";"Serpiente"
"Snow";"Nieve"
"Snowboard";"Tabla de snowboard"
"Snowboarding";"Snowboard"
"Snowfall";"Nevada"
"So";"Así que"
"Soap";"Jabón"
"Soap opera";"Telenovela"
"Soccer";"Fútbol"
"Sociable";"Sociable"
"Social";"Social"
"Social media";"Redes sociales"
"Society";"Sociedad"
"Sock";"Calcetín"
"Sofa";"Sofá"
"Soft";"Blando, suave"
"A soft material";"Un material blando"
"A soft drink";"Un refresco"
"Software";"Software"
"Soldier";"Soldado"
"Solution";"Solución"
"Solve";"Resolver"
"Some";"Algo de, algunos"
"Somebody";"Alguien"
"Somehow";"De alguna manera"
"Someone";"Alguien"
"Something";"Algo"
"Be into something.";"Gustar mucho de algo"
"Sometimes";"A veces"
"Somewhere";"En algún lugar"
"Son";"Hijo"
"Song";"Canción"
"Soon";"Pronto"
"I will come soon.";"Vendré pronto"
"As soon as I can";"Tan pronto como pueda"
"Sore";"Adolorido"
"Sorry";"Lo siento"
"Sort";"Tipo"
"The same sort";"Del mismo tipo"
"So-so";"Regular"
"Soul";"Alma"
"Sound";"Sonido, sonar"
"The sound of music";"El sonido de la música"
"It sounds like/as if…";"Suena como si…"
"Soundtrack";"Banda Sonora"
"The film’s soundtrack has music by Adele.";"La banda sonora de la película tiene música de Adele"
"Soup";"Sopa"
"Sour";"Agrio"
"A sour taste";"Un sabor agrio"
"South";"Sur"
"Southeast";"Sureste"
"Southern";"Del sur"
"Southwest";"Suroeste"
"Souvenir";"Souvenir"
"Space";"Espacio"
"A parking space";"Plaza de aparcamiento"
"Write in the spaces";"Escribir en los espacios"
"Not enough space";"No hay suficiente espacio"
"Outer space";"Espacio exterior"
"Spaceship";"Nave espacial"
"Spare";"De sobra, ahorrar"
"Spare cash, spare time";"Dinero/tiempo de sobra"
"To spare the time";"Sacar tiempo"
"Sparkling";"Con gas"
"Sparkling water, please.";"Agua con gas, por favor"
"Speak";"Hablar"
"Speaker";"Orador"
"Special";"Especial"
"Specially";"Especialmente"
"Species";"Especie"
"Spectacular";"Espectacular"
"Speech";"Discurso"
"Speed";"Velocidad"
"Spell";"Deletrear"
"Spelling";"Ortografía"
"Spend";"Gastar"
"To spend money/time";"Gastar dinero/tiempo"
"Spice";"Especia"
"Spicy";"Picante"
"Spill";"Derramar"
"Spinach";"Espinacas"
"Spite";"A pesar de"
"In spite of";"A pesar de"
"Split up";"Separarse"
"She’s just split up with her boyfriend.";"Acaba de separarse de su novio"
"Spoil";"Estropear, malcriar"
"Spoon";"Cuchara"
"Sport";"Deporte"
"Sports centre /center";"Polideportivo"
"Spot";"Mancha, lugar"
"Spy";"Espía"
"Square";"Cuadrado, plaza"
"A square room";"Una habitación cuadrada"
"A market square";"Una plaza del mercado"
"Squash";"Squash"
"Stadium";"Estadio"
"Staff";"Personal"
"Stage";"Escenario"
"To perform on a stage";"Actuar en un escenario"
"Stairs";"Escaleras"
"Stall";"Puesto"
"Market stall";"Puesto de mercado"
"Stamp";"Sello"
"A postage stamp";"Sello postal"
"Stand";"Estar de pie, soportar"
"Star";"Estrella"
"Stars in the sky";"Estrellas en el cielo"
"A film star";"Estrella de cine"
"Start";"Empezar"
"A good start";"Un buen comienzo"
"To start a race";"Empezar una carrera"
"Station";"Estación"
"A bus/fire/radio station";"Estación de autobuses/bomberos/radio"
"Statue";"Estatua"
"Stay";"Quedarse"
"To stay to dinner";"Quedarse a cenar"
"To stay with friends";"Quedarse con amigos"
"To stay looking young";"Mantenerse joven"
"A two-night stay";"Una estancia de dos noches"
"Stay behind";"Quedarse atrás"
"She stayed behind after the lesson to speak to the teacher.";"Se quedó después de la clase para hablar con el profesor"
"Steak";"Filete"
"Steal";"Robar"
"Steep";"Empinado"
"Step";"Paso"
"Two steps forward";"Dos pasos adelante"
"To climb the steps";"Subir los escalones"
"Step forward/back/out";"Dar un paso adelante/atrás/fuera"
"Step over/in/on/out of";"Dar un paso por encima/dentro/encima/fuera de"
"Stick";"Palo, pegar"
"A walking stick";"Bastón"
"To stick two things together";"Pegar dos cosas"
"Sticky";"Pegajoso"
"Still";"Quieto, todavía"
"I prefer still to sparkling water.";"Prefiero agua sin gas"
"Sit still!";"¡quédate quieto!"
"She’s still here.";"Todavía está aquí"
"Stir";"Remover"
"Stomach";"Estómago"
"Stomach ache";"Dolor de estómago"
"Stone";"Piedra"
"A large stone";"Una piedra grande"
"A stone bridge";"Un puente de piedra"
"Stop";"Parar"
"A bus stop";"Parada de autobús"
"The car stopped.";"El coche se paró"
"It’s stopped raining.";"Ha dejado de llover"
"The rain stopped me from going out.";"La lluvia me impidió salir"
"Store";"Tienda"
"A department store";"Grandes almacenes"
"Storm";"Tormenta"
"Story";"Historia"
"Straight";"Recto"
"To go straight on";"Seguir recto"
"A straight road";"Una carretera recta"
"Strange";"Extraño"
"Stranger";"Desconocido"
"Strawberry";"Fresa"
"Stream";"Arroyo"
"Street";"Calle"
"Stress";"Estrés"
"He didn’t want the stress of a new job.";"No quería el estrés de un nuevo trabajo"
"Stressed";"Estresado"
"Stressful";"Estresante"
"Strict";"Estricto"
"Strike";"Huelga, golpear"
"To go on strike";"Ir a la huelga"
"To strike something";"Golpear algo"
"Stripe";"Raya, banda, barra"
"Strong";"Fuerte"
"Student";"Estudiante"
"Studio";"Estudio"
"TV/artist’s/recording studio";"Estudio de TV/artista/grabación"
"Studies";"Estudios"
"Study";"Estudiar"
"To study physics";"Estudiar física"
"To study the map";"Estudiar el mapa"
"Social studies";"Ciencias sociales"
"Stuff";"Cosas"
"Stupid";"Estúpido"
"Style";"Estilo"
"Stylish";"Elegante"
"Subject";"Tema, asignatura"
"The subject of a discussion";"El tema de una discusión"
"The subject of a sentence";"El sujeto de una oración"
"A school subject";"Una asignatura escolar"
"Subtract";"Restar"
"Subway";"Metro (USA)"
"Succeed";"Tener éxito"
"Success";"Éxito"
"Successful";"Exitoso"
"Such";"Tal"
"Sudden";"Repentino"
"Suddenly";"De repente"
"Suffer";"Sufrir"
"Sugar";"Azúcar"
"Suggest";"Sugerir"
"Suggestion";"Sugerencia"
"Suit";"Traje, venir bien"
"To wear a suit";"Llevar un traje"
"The colour red suits you.";"El color rojo te queda bien"
"Which time suits you?";"¿Qué hora te viene bien?"
"Suitable";"Adecuado"
"Suitcase";"Maleta"
"Sum";"Suma"
"Huge sum of money.";"Una enorme suma de dinero"
"Sun";"Sol"
"Sunbathe";"Tomar el sol"
"Sunglasses";"Gafas de sol"
"Sunny";"Soleado"
"Sunrise";"Amanecer"
"Sunset";"Atardecer"
"Sunshine";"Luz del sol"
"Superhero";"Superhéroe"
"Supermarket";"Supermercado"
"Supper";"Recena, comida ligera antes de acostarse"
"Supply";"Suministrar"
"Fran supplied the sandwiches for the party.";"Fran suministró los sándwiches para la fiesta"
"Support";"Apoyar, apoyo"
"She gave me a lot of support during my exams.";"Me dio mucho apoyo durante los exámenes"
"To support a weight";"Soportar un peso"
"To support a team";"Apoyar a un equipo"
"Supporter";"Seguidor"
"Suppose";"Suponer"
"I suppose it’s true.";"Supongo que es verdad"
"You aren’t supposed to drive fast.";"No se supone que conduzcas rápido"
"It’s supposed to be a good film.";"Se supone que es una buena película"
"Sure";"Seguro"
"I’m sure you’re right.";"Estoy seguro de que tienes razón"
"To make sure";"Asegurarse"
"Surf";"Surfear"
"Surfboard";"Tabla de surf"
"Surfing";"Surf"
"Surname";"Apellido"
"Surprise";"Sorpresa"
"Surprised";"Sorprendido"
"Surprising";"Sorprendente"
"Surround";"Rodear"
"The cottage is surrounded by beautiful countryside.";"La casa está rodeada de un hermoso campo"
"Sweater";"Jersey"
"Sweatshirt";"Sudadera"
"Sweet";"Dulce"
"Sweet food";"Comida dulce"
"A sweet face";"Una cara dulce"
"A sweet smell";"Un olor dulce"
"To eat a sweet";"Comer un caramelo"
"Swim";"Nadar"
"Swimmer";"Nadador"
"Swimming";"Natación"
"Swimming costume";"Traje de baño"
"Swimming pool";"Piscina"
"Swimsuit";"Bañador"
"Switch";"Interruptor, cambiar"
"Light switch";"Interruptor de la luz"
"To switch on/off a machine";"Encender/apagar un máquina"
"System";"Sistema"
"Table";"Mesa"
"Table-cloth";"Mantel"
"Tablet";"Tableta"
"Table tennis";"Tenis de mesa"
"Take";"Tomar, llevar"
"To take someone’s hand";"Coger la mano de alguien"
"To take someone’s things";"Coger las cosas de alguien"
"To take a photo";"Hacer una foto"
"To take a long time";"Llevar mucho tiempo"
"To take a holiday";"Tomarse vacaciones"
"Takeaway";"Comida para llevar"
"Take away";"Quitar, restar"
"Take 15 away from 78.";"Resta 15 de 78"
"Take care of";"Cuidar de"
"Take care of someone.";"Cuidar de alguien"
"Take off";"Quitarse, despegar"
"Do you want to take off your coat?";"¿quieres quitarte el abrigo?"
"The plane takes off at 6.";"El avión despega a las 6"
"Take part";"Participar"
"Everybody took part in the meeting.";"Todo el mundo participó en la reunión"
"Take place";"Tener lugar"
"The meeting took place at six.";"La reunión tuvo lugar a las seis"
"Take up";"Empezar, dedicarse a"
"He decided to take up a new hobby.";"Decidió empezar un nuevo hobby"
"Talent";"Talento"
"Talented";"Talentoso"
"Talk";"Hablar"
"Talk show";"Programa de entrevistas"
"Tall";"Alto"
"Tap";"Grifo"
"A cold-water tap";"Un grifo de agua fría"
"Taste";"Gusto, sabor"
"To have good taste";"Tener buen gusto"
"To taste food";"Probar comida"
"It tastes good.";"Sabe bien"
"Tasty";"Sabroso"
"Tax";"Impuesto"
"Taxi";"Taxi"
"Tea";"Té"
"Teach";"Enseñar"
"Teacher";"Profesor"
"Teaching";"Enseñanza"
"Team";"Equipo"
"Tear";"Lágrima, rasgar"
"Tears ran down her cheeks.";"Las lágrimas corrían por sus mejillas"
"To tear a piece of paper";"Romper un trozo de papel"
"Technique";"Técnica"
"Technology";"Tecnología"
"Teenager";"Adolescente"
"Telephone";"Teléfono"
"Television";"Televisión"
"Tell";"Contar, decir"
"To tell a story";"Contar una historia"
"To tell someone something";"Decir algo a alguien"
"To tell someone to do something";"Decirle a alguien que haga algo"
"You can’t always tell.";"No siempre se puede saber"
"Temperature";"Temperatura"
"To have a temperature";"Tener fiebre"
"Air temperature";"Temperatura del aire"
"Temporary";"Temporal"
"Tennis";"Tenis"
"Tense";"Tiempo verbal, tenso"
"Tent";"Tienda de campaña"
"Term";"Trimestre, término"
"Terrible";"Terrible"
"Terribly";"Terriblemente"
"Terrific";"Estupendo"
"Terrified";"Aterrorizado"
"Test";"Prueba, examen"
"Text";"Texto, mandar un mensaje de texto"
"Textbook";"Libro de texto"
"Text message";"Mensaje de texto"
"Than";"Que (comparación)"
"Thank";"Agradecer"
"Thanks";"Gracias"
"Thank you";"Gracias"
"That";"Eso/ese/aquel/aquello"
"The";"El/la/los/las"
"Theatre";"Teatro"
"Their";"Su (de ellos)"
"Theirs";"Suyo (de ellos)"
"Them";"A ellos, los, les"
"Themselves";"Ellos mismos, a ellos mismos"
"Then";"Entonces, después"
"There";"Allí"
"Therefore";"Por lo tanto"
"These";"Estos"
"They";"Ellos"
"Thick";"Grueso, espeso"
"Thief";"Ladrón"
"Thin";"Delgado"
"Thing";"Cosa"
"Think";"Pensar"
"To think about something";"Pensar en algo"
"I think he’s left.";"Creo que se ha ido"
"What did you think of the film?";"¿Qué te pareció la película?"
"I think I will go.";"Creo que iré"
"I’m thinking of going.";"Estoy pensando en ir"
"Thirsty";"Sediento"
"This";"Esto, esta"
"Those";"Esos, aquello"
"Though";"Aunque"
"Thought";"Pensamiento"
"To have thoughts about something";"Tener pensamientos sobre algo"
"To be deep in thought";"Estar absorto en pensamientos"
"Thriller";"Thriller"
"Throat";"Garganta"
"Through";"A través de"
"Throw";"Tirar, lanzar"
"Throw away";"Tirar a la basura"
"He threw away the old TV.";"Tiró la tele vieja"
"Thumb";"Pulgar"
"Thunder";"Trueno"
"Thunderstorm";"Tormenta eléctrica"
"Tick";"Marca, tictac"
"Ticket";"Billete"
"Tidy";"Ordenado"
"Tidy up";"Ordenar"
"Please tidy up when you’ve finished.";"Por favor ordena cuando hayas terminado"
"Tie";"Corbata, atar"
"A shirt and tie";"Camisa y corbata"
"To tie with string";"Atar con cordel"
"Tiger";"Tigre"
"Tight";"Apretado"
"Tight shoes";"Zapatos apretados"
"Tights";"Mallas, medias"
"A pair of tights";"Un par de mallas"
"Till";"Hasta"
"To wait till the end";"Esperar hasta el final"
"Till he comes";"Hasta que venga"
"Time";"Tiempo, vez"
"What time is it?";"¿qué hora es?"
"It took a long time.";"Llevó mucho tiempo"
"The last time";"La última vez"
"Is it time yet?";"¿ya es hora?"
"Four times five is twenty.";"Cuatro por cinco son veinte"
"Timetable";"Horario"
"Tin";"Lata"
"A tin of peas";"Una lata de guisantes"
"Made of tin";"Hecho de hojalata"
"Tiny";"Diminuto"
"Tip";"Punta, propina"
"The tip of the pencil";"La punta del lápiz"
"A tip for the waitress";"Una propina para la camarera"
"Tired";"Cansado"
"Tiring";"Agotador"
"Tissue";"Pañuelo de papel"
"Title";"Título"
"To";"A"
"Toast";"Tostada"
"Toast for breakfast today";"Tostada para desayunar hoy"
"Toe";"Dedo del pie"
"Together";"Juntos"
"Toilet";"Baño"
"Tomato";"Tomate"
"Tomorrow";"Mañana"
"Tongue";"Lengua"
"Tonight";"Esta noche"
"Too";"También, demasiado"
"I have been there, too.";"Yo también he estado allí"
"It’s too heavy to lift.";"Es demasiado pesado para levantarlo"
"Tooth/teeth";"Diente/dientes"
"Toothache";"Dolor de muelas"
"Toothbrush";"Cepillo de dientes"
"Toothpaste";"Pasta de dientes"
"Top";"Arriba, superior"
"Top of the class";"El mejor de la clase"
"At the top of his voice";"A pleno pulmón"
"Topic";"Tema"
"Torch";"Linterna"
"Total";"Total"
"Totally";"Totalmente"
"Touch";"Tocar"
"Tour";"Recorrido, gira"
"Tour guide";"Guía turístico"
"Tourism";"Turismo"
"Tourist";"Turista"
"Tourist information centre";"Oficina de información turística"
"Tournament";"Torneo"
"Toward";"Hacia"
"Towel";"Toalla"
"Tower";"Torre"
"Town";"Pueblo, ciudad"
"Toy";"Juguete"
"Track";"Pista"
"A race track";"Pista de carreras"
"Tracksuit";"Chándal"
"Trade";"Comercio"
"Traditional";"Tradicional"
"Traffic";"Tráfico"
"Traffic jam";"Atasco de tráfico"
"Traffic light";"Semáforo"
"Train";"Tren, entrenar"
"To travel by train";"Viajar en tren"
"To train in a skill";"Entrenar una habilidad"
"Trainer";"Entrenador, zapatillas"
"A pair of trainers";"Un par de zapatillas"
"A personal trainer";"Entrenador personal"
"Training";"Entrenamiento"
"Tram";"Tranvía"
"Transfer";"Transferir"
"Translate";"Traducir"
"Translation";"Traducción"
"Transport";"Transporte"
"Trash can";"Papelera"
"Travel";"Viajar"
"Travel agent";"Agente de viajes"
"Tree";"Árbol"
"Trend";"Tendencia"
"Trick";"Truco"
"Trip";"Viaje"
"A weekend trip";"Un viaje de fin de semana"
"Trouble";"Problema"
"Trousers";"Pantalones"
"Truck";"Camión"
"Trunk";"Maletero, baúl, tronco"
"The trunk of a car";"El maletero de un coche"
"True";"Verdadero"
"Is it true?";"¿es verdad?"
"A true friend";"Un amigo verdadero"
"Trumpet";"Trompeta"
"Trust";"Confiar"
"To trust someone";"Confiar en alguien"
"Truth";"Verdad"
"Try";"Intentar"
"To try to do something";"Intentar hacer algo"
"To try something";"Probar algo"
"Try on";"Probarse"
"To try on shoes";"Probarse zapatos"
"T-shirt";"Camiseta"
"Tube";"Tubo"
"A tube of toothpaste";"Un tubo de pasta de dientes"
"Tuna";"Atún"
"Tune";"Melodía"
"Tunnel";"Túnel"
"Turkey";"Pavo"
"Turn";"Girar, turno"
"To turn your head";"Girar la cabeza"
"To turn the page";"Pasar la página"
"It’s my turn.";"Es mi turno"
"The wheels began to turn.";"Las ruedas empezaron a girar"
"Turn down";"Bajar"
"Could you turn down the music?";"¿puedes bajar la música?"
"Turning";"Giro"
"The first turning on the left";"El primer giro a la izquierda"
"Turn into";"Convertirse en"
"The water had turned into ice.";"El agua se convirtió en hielo"
"Turn off";"Apagar"
"She turned off the engine.";"Apagó el motor"
"Turn on";"Encender"
"Can you turn on the TV?";"¿puedes encender la televisión?"
"Turn up";"Subir el volume, la intensidad"
"Turn up the radio – I can hardly hear it.";"Sube la radio, casi no lo oigo"
"Twice";"Dos veces"
"Twin";"Gemelo"
"Type";"Tipo, escribir a máquina"
"A type of person";"Un tipo de persona"
"To type a letter";"Escribir una carta a máquina"
"Typical";"Típico"
"Typically";"Típicamente"
"Tyre /tire";"Neumático"
"Ugly";"Feo"
"Umbrella";"Paraguas"
"Unable";"Incapaz"
"Unbelievable";"Increible"
"Uncle";"Tío"
"Uncomfortable";"Incómodo"
"Under";"Debajo de"
"Under the bed";"Debajo de la cama"
"Under £10.00";"Por debajo de 10 libras"
"Underground";"Subterráneo, metro"
"Underground trains";"Trenes de metro"
"To travel by underground";"Viajar en metro"
"Underline";"Subrayar"
"Underneath";"Debajo de"
"Underpants";"Calzoncillos"
"Understand";"Entender"
"Underwater";"Submarino, bajo el agua"
"Underwear";"Ropa interior"
"Undress";"Desvestirse"
"Unemployed";"Desempleado"
"Unemployment";"Desempleo"
"Unexpected";"Inesperado"
"Unfair";"Injusto"
"Unfit";"No apto, fuera de forma"
"Unforgettable";"Inolvidable"
"Unfortunately";"Desafortunadamente"
"Unfriendly";"Antipático"
"Unhappy";"Infeliz"
"Unhealthy";"Insalubre"
"Uniform";"Uniforme"
"Union";"Sindicato, unión"
"Unit";"Unidad"
"Unkind";"Antipático, cruel"
"Unknown";"Desconocido"
"Unimportant";"Sin importancia"
"Uninterested";"Desinteresado"
"Uninteresting";"Aburrido"
"Universe";"Universo"
"University";"Universidad"
"Unless";"A menos que"
"Unlikely";"Poco probable"
"Unlucky";"Desafortunado"
"Unnecessary";"Innecesario"
"Unpack";"Deshacer la maleta"
"Unpleasant";"Desagradable"
"Unsure";"Inseguro"
"Untidy";"Desordenado"
"Until";"Hasta"
"Unusual";"Inusual"
"Unwell";"Indispuesto"
"Up";"Arriba"
"To walk up the hill";"Subir la colina"
"Are you up yet?";"¿ya estás despierto?"
"Lift your head up.";"Levanta la cabeza"
"Speak up, please.";"Habla más alto, por favor"
"Update";"Actualización, actualizar"
"Upload";"Subir, cargar"
"Upon";"Sobre"
"Once upon a time";"Érase una vez"
"That depends upon when you finish.";"Eso depende de cuándo termines"
"Upper";"Superior"
"Upset";"Molesto, alterado"
"Upstairs";"Arriba"
"Up to";"Hasta"
"Up to six people";"Hasta seis personas"
"Up to date";"Actualizado"
"Urgent";"Urgente"
"Urgently";"Urgentemente"
"Us";"Nosotros"
"Use";"Usar, uso"
