"Ingles";"Espanol"
"Still waters run deep";"Una persona con una apariencia tranquila puede tener emociones, inteligencia o carácter en su interior"
"Stilted";"Forzado"
"Stilton";"Tipo de queso"
"Stingy";"Tacaño"
"Stink bomb";"Bomba fétida"
"Stirrup";"Estribo"
"Stock";"Reservas, ganado, caldo, alhelí (flor), Valores financieros, inventario"
"Stockjobber";"Intermediario de bolsa"
"Stocky";"Bajo y fornido"
"Stodgy";"Pesado, indigesto"
"Stone deaf";"Completamente sordo"
"Stoop";"Las escalinatas del portal, Inclinarse para adelante, rebajarse echarse para adelante. A stoop: una joroba Rebajarse a hacer algo"
"Stopgap";"Recurso temporal"
"Stopwatch";"Cronómetro"
"Stout";"Corpulento, robusto, grueso"
"Stove (USA), cooker (UK)";"Cocina"
"Strait";"Estrecho (geografía)"
"Strap ourselves into our seat/ buckle up";"Ponerse el cinturón de seguridad"
"Straw loft";"Pajar"
"Stretch of motorway";"Tramo de autopista"
"Strident";"Estridente, chillon"
"Stroke of luck";"Golpe de suerte"
"Strut";"Pavonearse"
"Stub";"Punta, tocón, articulo corto de periódico, resguardo, cabo (lápiz casi acabado)"
"Stub out";"Apagar un cigarro"
"Stubby";"Pequeño y regordete"
"Stuck up";"Engreído"
"Stuff and nonsense!";"¡Chorradas!"
"Stuffed nose, bunged-up nose";"Nariz tapada"
"Stuffy";"Recargado, viciado (aire de una habitación)"
"Stump";"Tocon, muñon"
"Subdued";"Callado, sumiso, manso, disimulado"
"Subjection";"Sujeccción, subordinación"
"Submissive wife";"Esposa sumisa"
"Subpoena";"Citación legal"
"Subsidiary";"Secundario, accesorio"
"Subsidised";"Subvencionado"
"Subsidy";"Subvención"
"Sumac";"Una planta comestible"
"Sunstroke";"Insolación"
"Surf";"Oleaje, resaca, rompiente, navegar: ‘surf the internet’"
"Sustenance";"Sustento"
"SUV / 4X4";"Small Utility vehicle, monovolumen"
"Suzerain";"Estado protector. Señor feudal que te protege y al que debes lealtad"
"Swaddle";"Arropar"
"Sweating bullets";"Tenso, preocupado, sudando la gota gorda"
"Swede";"Sueco. Nabicol (nabo sueco)"
"Sweltering heat";"Calor abrasador"
"Swift";"Rápido, veloz"
"Swill";"Bazofia, comida para cerdos"
"Swindle";"Defraudar, estafar, timo, engañar"
"Switchback staircase";"Escalera de tramos (las normales de los edificios)"
"Swoop";"Abalanzarse, precipitarse, volar en picado."
"Sycophant";"Adulador, sicofante"
"Tab";"Anilla de lata, pestaña de explorador, la cuenta del bar"
"Table football, foosball";"Futbolín"
"Tacks";"Tachuela"
"Taffy (USA), toffee (UK)";"Caramelo masticable, melcocha"
"Tag along";"Colarse, acoplarse a un grupo, pasar por"
"Tail";"Rabo"
"Tailback (UK)";"Embotellamiento"
"Take a hike";"Vete a paseo"
"Take it in";"Comprender, tener algo asumido"
"Take it like a man";"Aguantalo como un hombre"
"Take off";"Restar, Sustrae, despegar (aviones)"
"Take out a";"Sacar un (take out a subscription: sacar una suscripción"
"Take somebody at his word";"Tomarle la palabra, hacer responder por su palabra"
"Take to each other";"Llevarse bien con alguien"
"Taken for";"Tomado por"
"Taken in";"Facilmente engañado, acogido"
"Taken too much on";"Tomado demasiado sombre tus hombros"
"Talking shop";"Hablando de tu trabajo"
"Tallow";"Sebo, grasa"
"Talon";"Garra"
"Tankard";"Las jarras grandes de cerveza que a veces llevan una tapa"
"Tantalizing";"Sugerente, incitante"
"Tantrum";"Berrinche, pataleta"
"Tap";"Grifo, golpeteo, dar un golpecito"
"Tap dancing";"Claqué"
"Taper";"Reducirse, amainar, candela"
"Tapered";"Oblongo, ahusado"
"Tapeworm";"Tenia"
"Tare";"Peso, defecto, tara"
"Tarnish";"Empañar, deslustrar (his reputation was tarnished)"
"Tarragon";"Estragón"
"Tarted up";"Decorado barato y rápido"
"Tassel";"Borla"
"Taste bud";"Papila gustativa"
"Tater tots";"Bolitas de patata"
"Taunt";"Burla, escarnio"
"Taut";"Tenso, tirante"
"Tax rebate";"Devolucion de impuestos"
"Tax-evasion";"Evasión de impuestos"
"Tea cosy";"Cubre tetera para mantenerla caliente"
"Teacher’s pet";"Favorito del profesor, el enchufado"
"Teak";"Teca"
"Tearjerker";"Dramón, película lacrimógenea"
"Technical";"Técnico"
"Technological";"Tecnológico"
"Tedious";"Tedioso, aburrido"
"Teeny-weeny";"Muy pequeño"
"Teepee";"Tipi"
"Tether";"Ronzal"
"Teether";"Mordedor. Niño echando los dientes"
"Teething troubles";"Dolor por estar echando los dientes."
"Teetotaler";"Abstemio"
"Telescope";"Telescopio"
"Tell me when";"Tu me diras: sirviendo comida o bebida como el vino. Cuando basta se dice ‘When’."
"Teller, bank teller";"Narrador, cajero de banco"
"Telltale";"Revelador, chivato, soplón"
"Temperance";"Abstinencia, moderacion"
"Temporal";"Temporal"
"Tenement";"Bloques de apartamentos o pisos: típico de Nuevo York."
"Term of imprisonment";"Pena de prision"
"Tersely";"Lacónicamente, secamente"
"Tetanus";"Tétanos"
"Tetchy";"Irritable"
"Tête-á-tête";"Cabeza a cabeza, cara a cara"
"That argument doesn’t hold water";"Ese argumento no es solido. Está lleno de agujeros."
"That clinches it";"Eso lo resuelve todo"
"That was as far as it went";"No llegó a mas, no fue a mas"
"The beat of the drum";"El ritmo de un tambor"
"The blast of an explosion";"El estallido de una explosición"
"The car pulls out";"El coche sale"
"The car skids";"Culear, Perder el control de coche"
"The chime of a clock";"El timbre/campana de un reloj"
"The clank of heavy chains";"El sonido de cadenas pesadas"
"The clatter of hoofs";"Ruido de los cascos"
"The clerk of the court (USA), clerk to the court (UK)";"Secretario judicial"
"The crack of a whip";"El estallido de un látigo"
"The creak of a hinge";"El crujido de una bisagra"
"The deeds to an estate";"La escrituras de una propiedad"
"The early bird catches the worm";"A quien madruga, Dios le ayuda"
"The flipside";"La otra cara de la moneda"
"The grower";"Cultivador"
"The howling of the wind";"El aullido del viento"
"The jingle of coins";"Tintineo de las monedas"
"The lapping of water";"El chapoteo del agua"
"The last";"El ultimo de su vida (el ultimo disco de X antes de morir)"
"The latest";"El mas reciente (el hasta ahora ultimo disco de X)"
"The murmur of a stream";"El murmullo de un arroyo"
"The patter of tiny feet";"El golpeteo de pequeño pies"
"The pealing of bells";"El repique de las campanas"
"The pound";"Perrera. Deposito municipal para coches retirados de la calle."
"The proof of the pudding is in the eating";"Sólo puedes decir que algo es un éxito después de probarlo o usarlo"
"The report of a rifle";"El sonido del disparo de un rifle"
"The rustling of leaves";"El crujido de las hojas. El rozar de la ropa. Robar ganado"
"The same holds good/true for you";"Lo mismo es de aplicación a ti"
"The screeching of brakes";"El chirrido de frenos"
"The shortcomings";"Los defectos, las carencias"
"The stitch";"El flato, puntada, punto de sutura"
"The Strait of Dover";"El Canal de la Mancha"
"The ten commandments";"Los diez mandamientos"
"The tinkle of broken glass";"El tintineo de cristal roto"
"The waffle in the eucharist";"La ostia en la eucaristía"
"The wail of a siren";"El gemido de una sirena"
"Thence/thence the fact that";"De ahí/de ahí que"
"There and then";"En seguida, estilo indirecto de ‘here and now’."
"There is a jinx on it";"Hay una maldición sobre ello. Le han echado mal de ojo."
"There is nothing to be done";"No puede remediarse"
"Thigh bone";"Fémur"
"This garment will run in the wash. It is red.";"Esta prenda desteñirá en el lavado. Es roja."
"Thither";"Allá"
"Thoughtlessness";"Falta de consideración, irreflexión"
"Thread bobbin";"Carrete de hilo"
"Thread of the screw";"La rosca del tornillo"
"Thrifty";"Ahorrativo"
"Throes";"Dolores intensos, por ejemplo de parto"
"Throng";"Gentío, multitud"
"Throttle";"Accelerador en motos"
"Through thick and thin";"A las duras y las maduras"
"Thrum";"Tamborilear los dedos, rasguear un instrumento de cuerda"
"Thyme";"Tomillo"
"Ticks me off";"Me hace enojar"
"Tide";"Tiempo, periodo de tiempo en lenguaje antiguo eclesiástico. Marea"
"Tide me over";"Apoyar durante un período"
"Tier";"Fila, nivel, piso (tiers of a wedding cake). Grada"
"Tight-fisted";"Tacaño"
"Time and tide wait for no man";"El tiempo no perdona"
"Tinder";"Yesca"
"Tingle";"Hormigueo"
"Tipple";"Bebida preferida, empinar el codo"
"Tipsy";"Entonado, achispado por alcohol"
"To a man";"Como un solo hombre"
"To abide (with)";"Permanecer, seguir con"
"To abide by";"Sujetarse a, atenerse a"
"To abstain";"Abstenerse en una votación"
"To abstain from";"Abstenerse de hacer algo"
"To accost";"Abordar a una persona, arrimarse"
"To acquiesce to";"Acceder a"
"To adjoin";"Colindar"
"To advocate for somebody";"Proponer alguien para algo, abogar por alguien"
"To affect";"Afectar, conmover, tocar emocionalmente"
"To alleviate suffering";"Aliviar el sufrimiento"
"To allude to";"Aludir, referirse a"
"To amble";"Andar de prisa"
"To ameliorate";"Mejorarse, mejorar"
"To amount to";"Montar (cantidad, dinero)"
"To annul a marriage";"Anular un matrimonio"
"To applaud";"Aplaudir, aclamar"
"To aquire a taste";"Adquirir un gusto"
"To assail";"Asaltar, bombardear: ‘to assail with questions’"
"To attend a lecture";"Asistir a una conferencia"
"To bail";"Fianza, achicar"
"To bamboozle";"Engatusar, engañar"
"To bank a stove";"Preparar la estufa para quedarse encendida toda la noche: cargarla y cerrar ‘the draft’ la toma de aire"
"To bare your teeth";"Enseñar los dientes"
"To bask in";"Disfrutar, vivir la buena vida"
"To bawl";"Berrear, desgañitarse"
"To be a good catch";"Ser un buen partido"
"To be a live wire";"Ser puro nervio, estar lleno de energia"
"To be a piece of work";"Ser una buena pieza. A nasty piece of work: ser un mal bicho"
"To be averse to";"Contrario a, reacio"
"To be annoyed with";"Estar disgustado con"
"To be as drunk as a skunk";"Estar mas pedo que Alfredo"
"To be asking for trouble";"Buscando problemas"
"To be at a loose end";"Aburrido, sin nada que hacer"
"To be bananas";"Estar loco"
"To be barking up the wrong tree";"Ir muy desencaminado"
"To be bent on";"Emperrado en algo, empeñado en algo"
"To be charged (with a crime)";"Ser acusado (de un delito)"
"To be chary of";"Ser cauto"
"To be conducive to";"Ser conducente a"
"To be dense at";"Ser espeso para, no se te da bien"
"To be desirous of";"Estar deseoso de"
"To be disappointed (in you)";"Estar decepcionado (de ti)"
"To be dumbfounded/ flabbergasted at";"Atónito, pasmado"
"To be engrossed in";"Estar absorto en"
"To be given to";"Estar inclinado a"
"To be hand in glove (with)/ Fit like a glove (with)";"Ser uña y carne con"
"To be hard-up";"Sin un duro, quebrado"
"To be head over heels";"Locamente enamorado"
"To be impervious to";"Insensible a, impermeable a"
"To be in la-la-land";"Vivir fuera de la realidad"
"To be in the running";"Estar en la carrera para ganar algo, estar en posición de poder ganar"
"To be intent on";"Estar obstinado en"
"To be off your rocker";"Estar loco"
"To be on good terms with someone";"Estar en buenos términos con alguien"
"To be pig-headed";"Tozudo, obstinado"
"To be privy to";"Esta al tanto de"
"To be pussy whipped";"Ser un esclavo de tu mujer o novia. Ser un calzonazos"
"To be put out (about something)";"Ser/estar ofendido por algo"
"To be quick in/on";"Rapido para"
"To be renowned for";"Reconocido por, famoso"
"To be slated for something";"Estar previsto, asignado"
"To be steadfast in";"Estar resuelto a, firme en"
"To be taken aback at";"Pillado por sorpresa"
"To be tantamount to";"Equivalente a"
"To be the life and soul";"Ser el alma de"
"To be under no illusion";"No hacerse la menor ilusión"
"To be up and about";"Restablecido, repuesto"
"To be up in arms over/about something";"Estas muy enfadado o protestar por algo. Estar alzado en armas sobre algo"
"To be up to (eligible)";"Apropiado, apto para algo"
"To be vexed at/about";"Irritado"
"To be wed to";"Estar casado con, desposado a"
"To be well up in/on something";"Estar bien enterado"
"To be yellow";"Ser cobarde"
"To beam";"Sonreir, viga, rayo (de luz p. ej)"
"To bear a grudge against someone";"Seguir sintiendo un viejo resentimiento para alguien"
"To bear witness to (against)";"Dar testimonio sobre (contra)"
"To beat someone";"Derrotar a alguien"
"To beat someone up";"Dar una paliza a alguien"
"To beckon someone to do something";"Señalar alguien para hacer algo"
"To beguile someone into";"Meter alguien en algo con astucia"
"To behave properly";"Comportarse correctamente"
"To belabor";"Insistir, remachacar, sobreextenderse explicando"
"To belch";"Eructar"
"To belie";"Contradecir, desmentir"
"To belittle";"Denigrar, menospreciar"
"To bellow";"Bramido, bramar"
"To belong in";"Pertenecer a un sitio/ese es el sitio donde debes estar"
"To belong to";"Pertenecer a (alguien, grupo, equipo)"
"To berate";"Amonestar"
"To berth";"Atracar (un barco), litera"
"To beset";"Acosar, sitiar, llenar"
"To bestir";"Estimular, animar"
"To betoken";"Presagiar, anunciar."
"To bite someone’s head off";"Echar la bronca"
"To bite the dust";"Morder el polvo"
"To blab";"Cotillear, chismear"
"To blare";"Estruendo, atronar"
"To blow it";"Pifiarla"
"To blow money";"Fundir el dinero"
"To blubber";"Lloriquear"
"To bluff";"Farolear, engañar"
"To blunder";"Meter la pata"
"To blurt out";"Desembuchar, escapársete"
"To bob";"Subir y bajar, balancearse"
"To bob up";"Emerger"
"To bolster";"Apuntalar, reforzar, almohada cilíndrica"
"To boogie";"Bailar"
"To botch";"Chapucear, estropear"
"To box in, to fit in";"Encajar"
"To braise";"Estofar, guisar a fuego lento"
"To brawl";"Pelear, pegarse, riña"
"To breeze in";"Entrar alegremente"
"To brim (with life)";"Rebosar"
"To bring someone round";"Persuadir"
"To bristle";"Erizarse el pelo, enojarte de repente, reaccionar fuerte, cerda del cepillo"
"To browbeat";"Intimidar, chulear"
"To bruise";"Amoratar, dejar un cardenal"
"To bubble";"Burbujear"
"To bug";"Tocar las narices"
"To bung";"Tapón, atascar, echar, soborno (UK)"
"To bungle";"Chapucear, hacer un trabajo con desidia"
"To burst (into flames)";"Estallar en llamas"
"To bustle about";"Armar ruido. Ajetreo, bullicio"
"To calculate on";"Contar con. (‘We are calculating on you coming with us.’)"
"To call round";"Visitar"
"To call someone’s bluff";"Revelar el engaño de alguien"
"To canter";"Ir a medio galope"
"To canvass";"Sondear, encuestar, hacer campaña politica"
"To care for";"Te importa"
"To carry the can";"Pagar el pato"
"To cast off/away";"Desechar, repudiar, soltar amarras"
"To catch someone’s drift";"Seguir o entender a alguien"
"To cater";"Proveer, servir, suministrar"
"To caulk";"Calafatear"
"To chafe";"Rozar, raspar (la ropa me roza)"
"To chafe at";"Impacientarse por algo, irritarse"
"To change gear";"Cambiar de marcha"
"To cheat on your partner";"Poner cuernos"
"To chicken out";"Rajarse"
"To chip in";"Contribuir a una colecta - ‘to ask people to chip in’."
"To chisel";"Formón, escoplo, timar, estafar"
"To choke on a morsel of food";"Atragantarse con un trozo de comida"
"To chug";"Resoplar, traquetear el tren"
"To clench";"Apretar (dientes, manos) tensar los músculos"
"To clinch";"Achuchar, abrazo apasionado"
"To clip-clop";"Ir haciendo ruido de cascos"
"To clutch at a straw";"Agarrarse a un clavo ardiendo"
"To coldlock";"Noquear"
"To collect one’s thoughts";"Reflexionar, darse tiempo para pensar"
"To come a long way";"Haber hecho un largo recorrido"
"To come across";"Toparse con alguien, cruzarse con"
"To come round to (an idea)";"Persuadir. (‘He came round to my way of thinking.’)"
"To commend";"Recomendar"
"To complain about something";"Quejarse de algo"
"To compliment someone on";"Piropear por. Alabar por"
"To comprehend";"Comprender, abarcar"
"To concede";"Conceder"
"To concert";"Concertar"
"To condemn someone for";"Condenar"
"To condole with someone on";"Dar condolencias. Condolerse con"
"To confer something upon someone";"Otorgar, conferir, conceder algo a alguien"
"To confer with someone";"Deliberar con alguien"
"To confess to the crime";"Confesar el delito"
"To confide in someone";"Confiar en alguien"
"To connive";"Confabularse, hacer la vista gorda"
"To cook the books";"Falsificar los libros de contabilidad"
"To count on/with your fingers";"Contar con tus dedos"
"To court disaster";"Cortejar el desastre"
"To covet";"Desear, codiciar"
"To creak";"Chirriar"
"To crib";"Copiar con chuletas, copy-paste, fusilar un texto"
"To cringe";"Encojarse de miedo o vergüenza"
"To croak";"Estirar la pata"
"To crop up";"Brotar como hongos, salir de la nada"
"To cross yourself";"Santiguarse"
"To crumble";"Desmigajarse"
"To crumple";"Estrujar, desplomarse, arrugar"
"To cuddle";"Abrazar, cariñosear"
"To cut a tooth";"Echar un diente un bebé"
"To cut your hair into a bob";"Cortarse el pelo por encima de los hombros"
"To dabble";"Chapotear, hacer pinitos"
"To dangle something before someone";"Colgar algo enfrente de alguien. Restregarle algo a alguien por la cara."
"To darn";"Zurcir. ¡Maldición!"
"To dash";"Ir a la carrera"
"To dawdle";"Perder el tiempo"
"To deck";"Adornar"
"To deck oneself out in something";"Adornarse con algo"
"To deflat";"Deshinchar, desmoralizar"
"To deject";"Abatir, desmoralizar"
"To delude";"Engañar"
"To depose";"Deponer, destituir, interrogar a un testigo"
"To desecrate";"Profanar"
"To despoil";"Saquear, despojar"
"To deter from";"Quitar las ganas de"
"To dine and dash";"Hacer un simpa (irse sin pagar)"
"To dip your headlights";"Poner las luces cortas"
"To disown";"Repudiar (persona)"
"To disparage";"Despreciar, menospreciar"
"To dispose of";"Deshacerse de"
"To dissolve";"Disolver"
"To dither";"Difuminar (colores). Vacilar, estar nervioso, estar hecho un lío"
"To do good";"Hacer el bien"
"To do things off the bat";"Hacer algo desde el el primer momento. (‘We should have used this method off the bat.’)"
"To do things off your own bat";"Hacer algo sin que me digan que lo haga"
"To dog";"Acosar, perseguir, cazar con perros"
"To douche";"Dar una ducha en una cavidad del cuerpo (médico)"
"To dragoon (into)";"Presionar para que haga algo"
"To draw a conclusion";"Sacar una conclusión"
"To draw back from";"Retirarse de"
"To dream about";"Soñar sobre"
"To dream of";"Soñar con conseguir algo. Fantasear"
"To dribble";"Salivar, gotear, llevar el balón controlado (baloncesto y fútbol)"
"To drift";"Dejarse llevar, vagar, movimiento arrastre"
"To drive a hard bargain";"Negociar duro"
"To drive under the influence of alcohol";"Conducir bajo la influencia del alcohol"
"To drop some a line";"Escribir una carta corta a alguien"
"To eavesdrop";"Oír una conversación ajena a sabiendas"
"To elope";"Fugarse para casarse"
"To embark on";"Embarcarse en"
"To enlist";"Alistarse"
"To enrol (UK), enroll (USA)";"Inscribirse, matricularse"
"To entail";"Conllevar, implicar, entrañar"
"To enter";"Ingresar, apuntarse, meter información (informática)"
"To entreat";"Rogar"
"To envisage";"Imaginar, concebir"
"To erect a house";"Erigir una casa"
"To exact something from";"Exigir algo de alguien, extraer"
"To fall for";"Morirse por alguien, tragarse una mentira"
"To fall off";"Caerse, enfriarse (relación), desprenderse, decaparse, descascarillarse"
"To fall out with";"Enojarse con, reñir novios"
"To fall through";"Venirse abajo, fracasar"
"To fall to";"Ponerse a algo, tocarle algo a alguien,"
"To feel gross";"Sentir asco"
"To feel gross after eating";"Sentirse lleno, pesado"
"To feel the pinch";"Tener que apretarse el cinturón, ganar menos"
"To festoon";"Festonear, festón (como lo que se pone en la puerta)"
"To fill a vacancy";"Proveer una vacante"
"To fill in someone about";"Poner alguien al corriente"
"To find a needle in a haystack";"Encontrar una aguja en un pajar"
"To fire a broadside";"Disparar una andanada"
"To flabbergast";"Dejar sin habla"
"To flail";"Azotar, agitar los brazos, mayal"
"To flatter";"Lisonjear, allanar"
"To flaunt";"Alardear, presumir"
"To flinch from";"Encogerse por algo"
"To fling - flung";"Arrojar, lanzar. Describir un amplio movimiento semicircular, una bolea"
"To flood";"Inundar"
"To flounder";"Revolverse, moverse violentamente"
"To flout";"Desobedecer, saltarse"
"To flutter";"Batir alas, hacer ojitos, parpadeo"
"To focus attention on";"Enfocar la atención a"
"To follow suit";"Copiar a otro, ser un copión"
"To forbear (ante provocación)";"Contenerte, ser paciente"
"To forgo";"Abstenerse, privarse, renunciar a algo"
"To form a company";"Formar una compañía"
"To fritter";"Malgastar, dilapidar"
"To frown";"Fruncir el ceño"
"To fuss";"Preocuparse por pequeñeces, jaleo, pataleta. Mangonear, ir de guay, creerse superior"
"To gambol";"Retozar, brincar"
"To garble";"Codificar, confundir"
"To gargle";"Hacer gárgaras"
"To garner";"Granero, hacerse con, almacenar"
"To gawk";"Mirar boquiabierta"
"To get around to";"Decidirse a hacer algo, encontrar tiempo para algo"
"To get at";"Alcanzar"
"To get into a tiff";"Pelea, riña ‘a lovers tiff’"
"To get into the swing of things";"Cogerle el tranquillo"
"To get it over and done with";"Quitarse el muerto, acabar con una tarea concreta"
"To get on someone’s nerves";"Poner a alguien de los nervios"
"To get one’s comeuppance";"Llevarse su merecido"
"To get one’s just desserts";"Recibir tu merecido"
"To get oneself into a scrape";"Meterse en un aprieto"
"To get out in one piece";"Salvarte por los pelos sin lesiones. Salir de una pieza"
"To get the hang/knack of";"Cogerle el truco"
"To get your fingers burned";"Pillarte los dedos"
"To get your way with";"Obtener lo que quieres. Salirte con la tuya"
"To give away";"Dar, revelar, escaparsete"
"To give away someone";"Separarse, entregar, abandonar, (boda, orfanato, rehen), despedirse, dejar ir"
"To give away to someone";"Donar a alguien"
"To give someone away";"Delatar a alguien"
"To give someone the cold shoulder";"Ignorar alguien, serle indiferente"
"To give the game away";"Revelar el truco de un juego"
"To give vent";"Ventilar, desahogarse"
"To go against the tide";"Ir contra la corriente"
"To go along with";"De estar de acuerdo con, aceptar"
"To go Dutch";"Pagar cada cual lo suyo"
"To go into a huff";"Picarse, enfadarse con alguien"
"To go with the tide";"Seguir la corriente"
"To goad";"Provocar, picar hasta sacar de las casillas"
"To goggle at";"Mirar sin comprender, mirar con asombro"
"To grate";"Rallar, rechinar los dientes"
"To grope";"Palpar. Andar a tientas, meter mano (sexualmente)"
"To gross (amount)";"Obtener ingresos brutos"
"To grumble";"Refunfuñar"
"To guffaw";"Carcajearse"
"To gurgle";"Borbotear, gorjear, ahogarse"
"To gut a building";"Vaciar un edificio de cosas o que ha ardido todo lo que había dentro"
"To haggle over";"Regatear sobre el precio"
"To hang the washing out";"Tender la ropa"
"To hang up/to string up";"Colgar"
"To hang wallpaper";"Empapelar"
"To hang your head in shame";"Agachar la cabeza de vergüenza"
"To hang/hanged";"Ahorcar/ahorcado"
"To hanker for/after";"Anhelar, ansiar, añorar"
"To harp on/at";"Dar la tabarra, atosigar"
"To nag at somebody about";"Dar la paliza, la tabarra a alguien sobre algo. Insistir hasta agotar"
"To have a chip on one’s shoulder";"Ser muy sensible sobre algo, tener un complejo"
"To have a crush on";"Estar en el bote con alguien"
"To have a dread of";"Aborrecer"
"To have a flair for";"Tener un don para, facilidad para"
"To have a fling";"Echar una cana al aire"
"To have a loose screw";"Faltarte un tornillo"
"To have a shot at";"Hacer un intento"
"To have a stopover/layover";"Escala, hacer escala"
"To have an ace up your sleeve";"Tener un as en la manga"
"To have the sniffles";"Tener un ligero resfriado"
"To have the snip";"Esterilizarse"
"To have your mind in the sewer";"Tener tu mente podrida"
"To heave up";"Levantar, izar. Vomitar"
"To heave up the anchor";"Levar anclas"
"To heed";"Prestar atención, hacer caso"
"To hew";"Cortar, tallar"
"To hinder someone from";"Obstaculizar a alguien de hacer"
"To hit it on the nail";"Dar en el clavo"
"To hit the ceiling";"Enfurecerse, subirse por las paredes"
"To hitch";"Subirse, arremangarse. Gancho, enganchar"
"To hog";"Acaparar"
"To hold a conversation";"Mantener una conversación"
"To hold out hope of";"Guardar esperanza de"
"To hold the fort";"Guardar la casa"
"To hold up a newspaper";"Sostener/alzado un periodico para leerlo"
"To hubble";"Protuir, formar un bulto pequeño"
"To huddle";"Abrazarse, apiñarse. Formar un corrillo"
"To hum";"Tatarear, zumbar"
"To humor (USA), to humour (UK)";"Contener a alguien, aplacar"
"To hurtle";"Lanzarse, precipitarse, ir como un rayo"
"To idolise (UK), to idolize (USA)";"Idolatrar"
"To impinge";"Influir en, repercutir en"
"To implicate";"Involucrar, implicar, meter en"
"To imply";"Implicar, querer decir"
"To inscribe/engrave";"Inscribir, grabar (con punzón, p. ej)"
"To inveigle";"Engatusar, engañar"
"To jack";"Levantar, subir"
"To jangle";"Tintinear"
"To jaust";"Justar (torneo)"
"To jaw/talk someone down";"No parar de hablar, no dejar hablar a otros"
"To join in";"Unirse a"
"To jostle";"Empujar"
"To jot in";"Anotar, componer un texto"
"To keel over";"Desplomar, volcar"
"To keep a straight face";"Poner cara de poker"
"To keep abreast of";"Mantenerse al día, al corriente"
"To keep house";"Manejar una casa"
"To keep someone dangling";"Dejar alguien esperando, tener alguien en ascuas"
"To kick the bucket";"Estirar la pata"
"To know a smattering of something";"Tener una noción superficial de algo"
"To know by sight";"Conocer de vista"
"To know the ropes";"Conocer el trabajo"
"To knuckle down";"Ponerse las pilas, ponerse en serio a hacer algo"
"To launch into";"Emprender, lanzamiento"
"To lay - laid (regular)";"Extender. Poner (un huevo)"
"To lay oneself open to";"Exponerse a"
"To lead someone on to";"Inducir a alguien"
"To lead someone up the garden path";"Embaucar a alguien, llevárselo al huerto, engañar a alguien"
"To lease";"Arrendar, alquilar"
"To leave someone in the lurch";"Dejar a alguien en la estacada"
"To lengthen";"Alargar, prolongarse"
"To let up";"Ceder, dejar hacer"
"To let/get oneself in for";"Meterse en líos, en algo que no te gusta. (‘I didn’t know what I was getting myself in for.’)"
"To libel";"Libelo, difamar, calumniar por esrito"
"To lie - lied (regular)";"Mentir"
"To linger";"Entetenerse, permanecer, quedarse merodeando. Venir de antiguo"
"To listen out for";"Poner la oreja, hacer un esfuerzo por escuchar un sonido"
"To live from hand to mouth";"Vivir día a día"
"To loathe";"Odiar, aborrecer"
"To lodge an appeal";"Presentar una apelación"
"To loiter";"Merodear, holgazanear"
"To loll";"Repantigarse"
"To look a mess";"Parecer un desastre"
"To look after";"Velar, cuidar"
"To look askance at";"Mirar a alguien con recelo, de reojo"
"To look drawn";"Tener aspecto demacrado"
"To look for";"Buscar (mas informal, cosas tangibles, cosas perdidas)"
"To look into";"Investigar, estudiar"
"To look someone up";"Buscar información sobre alguien, consultar"
"To look up to someone";"Admirar"
"To look upon someone as";"Considerar alguien como, ver alguien como"
"To loom";"Avecinarse, acercarse (negativo)"
"To lose face";"Perder credibilidad"
"To lose heart";"Desanimarse, perder coraje o confianza"
"To lose one’s head";"Perder la cabeza"
"To lose the knack";"Perder la maña"
"To lose your marbles";"Volverte loco"
"To lose your train of thought";"Irsete el santo al cielo"
"To lump";"Agrupar. Terrón"
"To lurch into";"Meterse bruscamente, bandazo. Arrojarse sobre"
"To lure";"Atraer, cebo artificial"
"To major in";"Especializarse en (universidad)"
"To make a fuss about";"Montar un escándalo"
"To make a fuss of somebody";"Estropear por mimar, malcriar"
"To make a mountain out of a molehill";"Hacer una montaña de un grano de arena"
"To make a start on";"Empezar, emprender, comenzar"
"To make allowances";"Hacer concesiones"
"To make an excuse of";"Hacer un pretexto, excusa de"
"To make good";"Compensar, restituir"
"To make headway";"Avanzar o progresar"
"To make heavy weather of something";"Remolonear y distraerse porque algo no te gusta"
"To make it work";"Hacer que funcione"
"To make it worth someone’s while";"Hacer que te algo valga la pena a alguien"
"To make no bones about";"No vacilar en"
"To make reparation to someone for something";"Indemnizar"
"To make the best of";"Sacar el mejor provecho de algo, alguien o una situación"
"To make the most of";"Aprender al máximo. Sacar la máxima cantidad."
"To mar";"Arruinar"
"To maul";"El daño que hacen los animales salvajes (a tiger mauls its victims)"
"To merge";"Fusionar, mezclar"
"To mind one’s p’s and q’s";"Comportarse educadamente"
"To misconstrue";"Malinterpretar"
"To mold";"Moho, el molde, convertir, moldear"
"To nestle";"Acurrucarse"
"To nod";"Asentir, gesto de alusión, saludo"
"To oblige";"Obligar, forzar, complacer"
"To oust";"Expulsar, desalojar"
"To overhear";"Oir una conversación sin intención"
"To overtake";"Adelantar"
"To own up to";"Admitir la responsabilidad de"
"To pant";"Jadear"
"To pare";"Pelar, reducir, recortar"
"To parse";"Analizar"
"To pass away";"Fallecer"
"To pat down";"Cachear"
"To pay lip service";"Hablar de boquilla, palabras bonitas"
"To pay through the nose for something";"Pagas mas dinero por algo que no lo vale"
"To perceive";"Apreciar, distinguir, comprender"
"To perk up";"Espabilar, aimar"
